>r1.1,0
>r2.1,1
>r3.1,2
>r4.1,3
>r5.1,4
>r6.1,5
>r7.1,6
>r8.1,7
>r9.1,8
>r10.1,6
>r11.1,9
>r12.1,10
>r13.1,4
>r14.1,11
>r15.1,12
>r16.1,13
>r17.1,14
>r18.1,15
>r19.1,16
>r20.1,17
>r21.1,18
>r22.1,19
>r23.1,20
>r24.1,7
>r25.1,12
>r26.1,21
>r27.1,22
>r28.1,23
>r29.1,24
>r30.1,25
>r31.1,26
>r32.1,27
>r33.1,28
>r34.1,29
>r35.1,30
>r36.1,31
>r37.1,32
>r38.1,33
>r39.1,34
>r40.1,35
>r41.1,36
>r42.1,37
>r43.1,11
>r44.1,38
>r45.1,39
>r46.1,40
>r47.1,41
>r48.1,42
>r49.1,43
>r50.1,44
>r51.1,45
>r52.1,46
>r53.1,13
>r54.1,47
>r55.1,48
>r56.1,49
>r57.1,50
>r58.1,51
>r59.1,45
>r60.1,52
>r61.1,53
>r62.1,54
>r63.1,55
>r64.1,19
>r65.1,56
>r66.1,57
>r67.1,58
>r68.1,59
>r69.1,60
>r70.1,61
>r71.1,62
>r72.1,63
>r73.1,64
>r74.1,55
>r75.1,65
>r76.1,66
>r77.1,67
>r78.1,54
>r79.1,68
>r80.1,69
>r81.1,70
>r82.1,71
>r83.1,72
>r84.1,73
>r85.1,74
>r86.1,75
>r87.1,76
>r88.1,14
>r89.1,77
>r90.1,78
>r91.1,79
>r92.1,80
>r93.1,81
>r94.1,82
>r95.1,83
>r96.1,84
>r97.1,85
>r98.1,86
>r99.1,87
>r100.1,88
>r101.1,89
>r102.1,90
>r103.1,91
>r104.1,92
>r105.1,93
>r106.1,94
>r107.1,95
>r108.1,79
>r109.1,65
>r110.1,96
>r111.1,97
>r112.1,98
>r113.1,99
>r114.1,100
>r115.1,101
>r116.1,102
>r117.1,103
>r118.1,104
>r119.1,105
>r120.1,106
>r121.1,107
>r122.1,108
>r123.1,109
>r124.1,110
>r125.1,111
>r126.1,112
>r127.1,113
>r128.1,114
>r129.1,115
>r130.1,116
>r131.1,117
>r132.1,118
>r133.1,119
>r134.1,120
>r135.1,121
>r136.1,122
>r137.1,123
>r138.1,124
>r139.1,125
>r140.1,126
>r141.1,127
>r142.1,128
>r143.1,129
>r144.1,130
>r145.1,131
>r146.1,132
>r147.1,133
>r148.1,134
>r149.1,135
>r150.1,136
>r151.1,137
>r152.1,138
>r153.1,139
>r154.1,82
>r155.1,140
>r156.1,141
>r157.1,142
>r158.1,110
>r159.1,143
>r160.1,144
>r161.1,145
>r162.1,146
>r163.1,30
>r164.1,147
>r165.1,148
>r166.1,149
>r167.1,150
>r168.1,151
>r169.1,152
>r170.1,153
>r171.1,119
>r172.1,69
>r173.1,154
>r174.1,155
>r175.1,156
>r176.1,157
>r177.1,158
>r178.1,159
>r179.1,160
>r180.1,161
>r181.1,162
>r182.1,163
>r183.1,164
>r184.1,65
>r185.1,165
>r186.1,166
>r187.1,167
>r188.1,14
>r189.1,168
>r190.1,169
>r191.1,170
>r192.1,171
>r193.1,80
>r194.1,172
>r195.1,173
>r196.1,174
>r197.1,175
>r198.1,176
>r199.1,29
>r200.1,177
>r201.1,178
>r202.1,122
>r203.1,179
>r204.1,180
>r205.1,86
>r206.1,56
>r207.1,181
>r208.1,182
>r209.1,183
>r210.1,184
>r211.1,185
>r212.1,186
>r213.1,187
>r214.1,188
>r215.1,139
>r216.1,189
>r217.1,188
>r218.1,190
>r219.1,55
>r220.1,191
>r221.1,192
>r222.1,193
>r223.1,194
>r224.1,120
>r225.1,44
>r226.1,195
>r227.1,196
>r228.1,197
>r229.1,198
>r230.1,120
>r231.1,199
>r232.1,200
>r233.1,201
>r234.1,202
>r235.1,203
>r236.1,204
>r237.1,205
>r238.1,118
>r239.1,206
>r240.1,207
>r241.1,208
>r242.1,209
>r243.1,210
>r244.1,211
>r245.1,212
>r246.1,213
>r247.1,214
>r248.1,215
>r249.1,216
>r250.1,217
>r251.1,218
>r252.1,219
>r253.1,220
>r254.1,221
>r255.1,222
>r256.1,223
>r257.1,23
>r258.1,224
>r259.1,10
>r260.1,225
>r261.1,226
>r262.1,227
>r263.1,228
>r264.1,14
>r265.1,229
>r266.1,230
>r267.1,231
>r268.1,232
>r269.1,233
>r270.1,234
>r271.1,235
>r272.1,61
>r273.1,236
>r274.1,237
>r275.1,238
>r276.1,239
>r277.1,240
>r278.1,241
>r279.1,242
>r280.1,135
>r281.1,243
>r282.1,244
>r283.1,179
>r284.1,245
>r285.1,246
>r286.1,247
>r287.1,149
>r288.1,248
>r289.1,249
>r290.1,79
>r291.1,9
>r292.1,250
>r293.1,251
>r294.1,84
>r295.1,252
>r296.1,26
>r297.1,18
>r298.1,253
>r299.1,254
>r300.1,255
>r301.1,256
>r302.1,257
>r303.1,73
>r304.1,137
>r305.1,225
>r306.1,139
>r307.1,258
>r308.1,11
>r309.1,259
>r310.1,260
>r311.1,261
>r312.1,262
>r313.1,263
>r314.1,264
>r315.1,265
>r316.1,266
>r317.1,267
>r318.1,268
>r319.1,269
>r320.1,270
>r321.1,186
>r322.1,51
>r323.1,271
>r324.1,272
>r325.1,273
>r326.1,274
>r327.1,275
>r328.1,276
>r329.1,167
>r330.1,277
>r331.1,107
>r332.1,278
>r333.1,279
>r334.1,80
>r335.1,7
>r336.1,280
>r337.1,281
>r338.1,126
>r339.1,45
>r340.1,89
>r341.1,282
>r342.1,283
>r343.1,284
>r344.1,65
>r345.1,285
>r346.1,240
>r347.1,286
>r348.1,287
>r349.1,197
>r350.1,288
>r351.1,289
>r352.1,290
>r353.1,248
>r354.1,291
>r355.1,292
>r356.1,293
>r357.1,120
>r358.1,294
>r359.1,48
>r360.1,287
>r361.1,295
>r362.1,296
>r363.1,297
>r364.1,4
>r365.1,77
>r366.1,298
>r367.1,299
>r368.1,300
>r369.1,301
>r370.1,302
>r371.1,78
>r372.1,303
>r373.1,304
>r374.1,157
>r375.1,305
>r376.1,306
>r377.1,307
>r378.1,133
>r379.1,308
>r380.1,309
>r381.1,310
>r382.1,311
>r383.1,243
>r384.1,312
>r385.1,313
>r386.1,314
>r387.1,315
>r388.1,127
>r389.1,316
>r390.1,317
>r391.1,318
>r392.1,319
>r393.1,320
>r394.1,321
>r395.1,11
>r396.1,322
>r397.1,180
>r398.1,323
>r399.1,324
>r400.1,325
>r401.1,200
>r402.1,326
>r403.1,327
>r404.1,328
>r405.1,141
>r406.1,203
>r407.1,329
>r408.1,330
>r409.1,331
>r410.1,332
>r411.1,88
>r412.1,333
>r413.1,136
>r414.1,11
>r415.1,234
>r416.1,334
>r417.1,335
>r418.1,336
>r419.1,330
>r420.1,216
>r421.1,337
>r422.1,338
>r423.1,339
>r424.1,340
>r425.1,341
>r426.1,290
>r427.1,342
>r428.1,182
>r429.1,343
>r430.1,344
>r431.1,85
>r432.1,345
>r433.1,346
>r434.1,168
>r435.1,347
>r436.1,348
>r437.1,349
>r438.1,88
>r439.1,350
>r440.1,351
>r441.1,352
>r442.1,353
>r443.1,354
>r444.1,36
>r445.1,355
>r446.1,356
>r447.1,357
>r448.1,358
>r449.1,54
>r450.1,359
>r451.1,360
>r452.1,361
>r453.1,85
>r454.1,362
>r455.1,123
>r456.1,363
>r457.1,102
>r458.1,364
>r459.1,365
>r460.1,366
>r461.1,367
>r462.1,368
>r463.1,369
>r464.1,370
>r465.1,343
>r466.1,44
>r467.1,335
>r468.1,360
>r469.1,371
>r470.1,372
>r471.1,89
>r472.1,29
>r473.1,373
>r474.1,104
>r475.1,374
>r476.1,323
>r477.1,375
>r478.1,376
>r479.1,377
>r480.1,378
>r481.1,379
>r482.1,380
>r483.1,38
>r484.1,381
>r485.1,382
>r486.1,383
>r487.1,384
>r488.1,231
>r489.1,343
>r490.1,105
>r491.1,385
>r492.1,58
>r493.1,386
>r494.1,387
>r495.1,173
>r496.1,32
>r497.1,388
>r498.1,389
>r499.1,390
>r500.1,391
>r501.1,392
>r502.1,180
>r503.1,393
>r504.1,394
>r505.1,14
>r506.1,395
>r507.1,396
>r508.1,140
>r509.1,179
>r510.1,397
>r511.1,398
>r512.1,376
>r513.1,399
>r514.1,400
>r515.1,401
>r516.1,402
>r517.1,23
>r518.1,169
>r519.1,90
>r520.1,403
>r521.1,115
>r522.1,396
>r523.1,73
>r524.1,166
>r525.1,404
>r526.1,331
>r527.1,405
>r528.1,133
>r529.1,406
>r530.1,407
>r531.1,408
>r532.1,409
>r533.1,407
>r534.1,410
>r535.1,411
>r536.1,206
>r537.1,45
>r538.1,242
>r539.1,170
>r540.1,412
>r541.1,413
>r542.1,414
>r543.1,290
>r544.1,415
>r545.1,117
>r546.1,390
>r547.1,416
>r548.1,417
>r549.1,418
>r550.1,419
>r551.1,42
>r552.1,155
>r553.1,88
>r554.1,239
>r555.1,420
>r556.1,232
>r557.1,421
>r558.1,385
>r559.1,422
>r560.1,423
>r561.1,23
>r562.1,275
>r563.1,424
>r564.1,212
>r565.1,425
>r566.1,426
>r567.1,427
>r568.1,281
>r569.1,428
>r570.1,429
>r571.1,76
>r572.1,430
>r573.1,431
>r574.1,432
>r575.1,181
>r576.1,209
>r577.1,433
>r578.1,139
>r579.1,434
>r580.1,435
>r581.1,436
>r582.1,437
>r583.1,438
>r584.1,259
>r585.1,439
>r586.1,440
>r587.1,441
>r588.1,442
>r589.1,48
>r590.1,443
>r591.1,444
>r592.1,289
>r593.1,445
>r594.1,446
>r595.1,447
>r596.1,248
>r597.1,145
>r598.1,448
>r599.1,449
>r600.1,116
>r601.1,450
>r602.1,451
>r603.1,133
>r604.1,452
>r605.1,453
>r606.1,187
>r607.1,454
>r608.1,455
>r609.1,456
>r610.1,457
>r611.1,458
>r612.1,23
>r613.1,42
>r614.1,113
>r615.1,178
>r616.1,114
>r617.1,264
>r618.1,459
>r619.1,460
>r620.1,461
>r621.1,433
>r622.1,462
