>r1.2,0
>r2.2,1
>r3.2,2
>r4.2,3
>r5.2,4
>r6.2,5
>r7.2,6
>r8.2,4
>r9.2,7
>r10.2,8
>r11.2,9
>r12.2,10
>r13.2,11
>r14.2,12
>r15.2,13
>r16.2,14
>r17.2,15
>r18.2,16
>r19.2,17
>r20.2,18
>r21.2,9
>r22.2,19
>r23.2,16
>r24.2,20
>r25.2,21
>r26.2,22
>r27.2,23
>r28.2,24
>r29.2,25
>r30.2,26
>r31.2,27
>r32.2,28
>r33.2,29
>r34.2,12
>r35.2,30
>r36.2,31
>r37.2,32
>r38.2,4
>r39.2,33
>r40.2,34
>r41.2,35
>r42.2,36
>r43.2,37
>r44.2,38
>r45.2,39
>r46.2,30
>r47.2,24
>r48.2,40
>r49.2,41
>r50.2,26
>r51.2,42
>r52.2,43
>r53.2,44
>r54.2,45
>r55.2,46
>r56.2,47
>r57.2,48
>r58.2,49
>r59.2,50
>r60.2,51
>r61.2,52
>r62.2,53
>r63.2,54
>r64.2,55
>r65.2,56
>r66.2,57
>r67.2,58
>r68.2,59
>r69.2,60
>r70.2,61
>r71.2,62
>r72.2,63
>r73.2,64
>r74.2,65
>r75.2,66
>r76.2,67
>r77.2,41
>r78.2,68
>r79.2,69
>r80.2,65
>r81.2,70
>r82.2,71
>r83.2,18
>r84.2,35
>r85.2,17
>r86.2,66
>r87.2,72
>r88.2,59
>r89.2,23
>r90.2,73
>r91.2,5
>r92.2,74
>r93.2,74
>r94.2,75
>r95.2,40
>r96.2,63
>r97.2,31
>r98.2,76
>r99.2,77
>r100.2,78
>r101.2,20
>r102.2,10
>r103.2,79
>r104.2,80
>r105.2,81
>r106.2,82
>r107.2,45
>r108.2,83
>r109.2,84
>r110.2,85
>r111.2,86
>r112.2,82
>r113.2,22
>r114.2,57
>r115.2,52
>r116.2,87
>r117.2,88
>r118.2,89
>r119.2,74
>r120.2,88
>r121.2,90
>r122.2,91
>r123.2,92
>r124.2,93
>r125.2,94
>r126.2,95
>r127.2,8
>r128.2,96
>r129.2,97
>r130.2,3
>r131.2,98
>r132.2,97
>r133.2,9
>r134.2,76
>r135.2,99
>r136.2,100
>r137.2,47
>r138.2,14
>r139.2,92
>r140.2,48
>r141.2,74
>r142.2,101
>r143.2,50
>r144.2,102
>r145.2,19
>r146.2,103
>r147.2,104
>r148.2,97
>r149.2,105
>r150.2,77
>r151.2,106
>r152.2,50
>r153.2,107
>r154.2,108
>r155.2,20
>r156.2,97
>r157.2,70
>r158.2,28
>r159.2,22
>r160.2,109
>r161.2,110
>r162.2,111
>r163.2,13
>r164.2,112
>r165.2,113
>r166.2,62
>r167.2,21
>r168.2,114
>r169.2,58
>r170.2,115
>r171.2,116
>r172.2,117
>r173.2,8
>r174.2,118
>r175.2,55
>r176.2,119
>r177.2,120
>r178.2,67
>r179.2,25
>r180.2,86
>r181.2,121
>r182.2,122
>r183.2,38
>r184.2,78
>r185.2,123
>r186.2,107
>r187.2,53
>r188.2,124
>r189.2,57
>r190.2,125
>r191.2,37
>r192.2,126
>r193.2,127
>r194.2,88
>r195.2,107
>r196.2,128
>r197.2,50
>r198.2,122
>r199.2,61
>r200.2,129
>r201.2,130
>r202.2,92
>r203.2,131
>r204.2,93
>r205.2,132
>r206.2,114
>r207.2,133
>r208.2,134
>r209.2,135
>r210.2,67
>r211.2,7
>r212.2,91
>r213.2,136
>r214.2,95
>r215.2,137
>r216.2,30
>r217.2,131
>r218.2,16
>r219.2,66
>r220.2,92
>r221.2,138
>r222.2,139
>r223.2,129
>r224.2,3
>r225.2,140
>r226.2,77
>r227.2,23
>r228.2,83
>r229.2,4
>r230.2,141
>r231.2,142
>r232.2,143
>r233.2,24
>r234.2,144
>r235.2,145
>r236.2,25
>r237.2,120
>r238.2,146
>r239.2,119
>r240.2,35
>r241.2,68
>r242.2,147
>r243.2,59
>r244.2,148
>r245.2,21
>r246.2,73
>r247.2,5
>r248.2,149
>r249.2,150
>r250.2,13
>r251.2,151
>r252.2,152
>r253.2,59
>r254.2,57
>r255.2,77
>r256.2,153
>r257.2,10
>r258.2,154
>r259.2,155
>r260.2,75
>r261.2,92
>r262.2,40
>r263.2,66
>r264.2,156
>r265.2,90
>r266.2,84
>r267.2,99
>r268.2,25
>r269.2,147
>r270.2,17
>r271.2,133
>r272.2,148
>r273.2,33
>r274.2,157
>r275.2,158
>r276.2,159
>r277.2,24
>r278.2,106
>r279.2,160
>r280.2,161
>r281.2,155
>r282.2,162
>r283.2,140
>r284.2,60
>r285.2,69
>r286.2,7
>r287.2,163
>r288.2,84
>r289.2,5
>r290.2,129
>r291.2,35
>r292.2,58
>r293.2,117
>r294.2,8
>r295.2,164
>r296.2,7
>r297.2,139
>r298.2,75
>r299.2,133
>r300.2,18
>r301.2,165
>r302.2,37
>r303.2,166
>r304.2,89
>r305.2,12
>r306.2,97
>r307.2,155
>r308.2,167
>r309.2,89
>r310.2,31
>r311.2,168
>r312.2,30
>r313.2,146
>r314.2,169
>r315.2,143
>r316.2,140
>r317.2,12
>r318.2,170
>r319.2,126
>r320.2,83
>r321.2,43
>r322.2,171
>r323.2,168
>r324.2,117
>r325.2,119
>r326.2,65
>r327.2,127
>r328.2,172
>r329.2,103
>r330.2,14
>r331.2,61
>r332.2,173
>r333.2,2
>r334.2,32
>r335.2,160
>r336.2,132
>r337.2,174
>r338.2,140
>r339.2,175
>r340.2,7
>r341.2,176
>r342.2,177
>r343.2,144
>r344.2,42
>r345.2,155
>r346.2,40
>r347.2,122
>r348.2,15
>r349.2,22
>r350.2,106
