>r1.1,0
>r2.1,1
>r3.1,2
>r4.1,3
>r5.1,4
>r6.1,5
>r7.1,6
>r8.1,4
>r9.1,7
>r10.1,8
>r11.1,9
>r12.1,10
>r13.1,11
>r14.1,12
>r15.1,13
>r16.1,14
>r17.1,15
>r18.1,16
>r19.1,17
>r20.1,18
>r21.1,9
>r22.1,19
>r23.1,16
>r24.1,20
>r25.1,21
>r26.1,22
>r27.1,23
>r28.1,24
>r29.1,25
>r30.1,26
>r31.1,27
>r32.1,28
>r33.1,29
>r34.1,12
>r35.1,30
>r36.1,31
>r37.1,32
>r38.1,4
>r39.1,33
>r40.1,34
>r41.1,35
>r42.1,36
>r43.1,37
>r44.1,38
>r45.1,39
>r46.1,30
>r47.1,24
>r48.1,40
>r49.1,41
>r50.1,26
>r51.1,42
>r52.1,43
>r53.1,44
>r54.1,45
>r55.1,46
>r56.1,47
>r57.1,48
>r58.1,49
>r59.1,50
>r60.1,51
>r61.1,52
>r62.1,53
>r63.1,54
>r64.1,55
>r65.1,56
>r66.1,57
>r67.1,58
>r68.1,59
>r69.1,60
>r70.1,61
>r71.1,62
>r72.1,63
>r73.1,64
>r74.1,65
>r75.1,66
>r76.1,67
>r77.1,41
>r78.1,68
>r79.1,69
>r80.1,65
>r81.1,70
>r82.1,71
>r83.1,18
>r84.1,35
>r85.1,17
>r86.1,66
>r87.1,72
>r88.1,59
>r89.1,23
>r90.1,73
>r91.1,5
>r92.1,74
>r93.1,74
>r94.1,75
>r95.1,40
>r96.1,63
>r97.1,31
>r98.1,76
>r99.1,77
>r100.1,78
>r101.1,20
>r102.1,10
>r103.1,79
>r104.1,80
>r105.1,81
>r106.1,82
>r107.1,45
>r108.1,83
>r109.1,84
>r110.1,85
>r111.1,86
>r112.1,82
>r113.1,22
>r114.1,57
>r115.1,52
>r116.1,87
>r117.1,88
>r118.1,89
>r119.1,74
>r120.1,88
>r121.1,90
>r122.1,91
>r123.1,92
>r124.1,93
>r125.1,94
>r126.1,95
>r127.1,8
>r128.1,96
>r129.1,97
>r130.1,3
>r131.1,98
>r132.1,97
>r133.1,9
>r134.1,76
>r135.1,99
>r136.1,100
>r137.1,47
>r138.1,14
>r139.1,92
>r140.1,48
>r141.1,74
>r142.1,101
>r143.1,50
>r144.1,102
>r145.1,19
>r146.1,103
>r147.1,104
>r148.1,97
>r149.1,105
>r150.1,77
>r151.1,106
>r152.1,50
>r153.1,107
>r154.1,108
>r155.1,20
>r156.1,97
>r157.1,70
>r158.1,28
>r159.1,22
>r160.1,109
>r161.1,110
>r162.1,111
>r163.1,13
>r164.1,112
>r165.1,113
>r166.1,62
>r167.1,21
>r168.1,114
>r169.1,58
>r170.1,115
>r171.1,116
>r172.1,117
>r173.1,8
>r174.1,118
>r175.1,55
>r176.1,119
>r177.1,120
>r178.1,67
>r179.1,25
>r180.1,86
>r181.1,121
>r182.1,122
>r183.1,38
>r184.1,78
>r185.1,123
>r186.1,107
>r187.1,53
>r188.1,124
>r189.1,57
>r190.1,125
>r191.1,37
>r192.1,126
>r193.1,127
>r194.1,88
>r195.1,107
>r196.1,128
>r197.1,50
>r198.1,122
>r199.1,61
>r200.1,129
>r201.1,130
>r202.1,92
>r203.1,131
>r204.1,93
>r205.1,132
>r206.1,114
>r207.1,133
>r208.1,134
>r209.1,135
>r210.1,67
>r211.1,7
>r212.1,91
>r213.1,136
>r214.1,95
>r215.1,137
>r216.1,30
>r217.1,131
>r218.1,16
>r219.1,66
>r220.1,92
>r221.1,138
>r222.1,139
>r223.1,129
>r224.1,3
>r225.1,140
>r226.1,77
>r227.1,23
>r228.1,83
>r229.1,4
>r230.1,141
>r231.1,142
>r232.1,143
>r233.1,24
>r234.1,144
>r235.1,145
>r236.1,25
>r237.1,120
>r238.1,146
>r239.1,119
>r240.1,35
>r241.1,68
>r242.1,147
>r243.1,59
>r244.1,148
>r245.1,21
>r246.1,73
>r247.1,5
>r248.1,149
>r249.1,150
>r250.1,13
>r251.1,151
>r252.1,152
>r253.1,59
>r254.1,57
>r255.1,77
>r256.1,153
>r257.1,10
>r258.1,154
>r259.1,155
>r260.1,75
>r261.1,92
>r262.1,40
>r263.1,66
>r264.1,156
>r265.1,90
>r266.1,84
>r267.1,99
>r268.1,25
>r269.1,147
>r270.1,17
>r271.1,133
>r272.1,148
>r273.1,33
>r274.1,157
>r275.1,158
>r276.1,159
>r277.1,24
>r278.1,106
>r279.1,160
>r280.1,161
>r281.1,155
>r282.1,162
>r283.1,140
>r284.1,60
>r285.1,69
>r286.1,7
>r287.1,163
>r288.1,84
>r289.1,5
>r290.1,129
>r291.1,35
>r292.1,58
>r293.1,117
>r294.1,8
>r295.1,164
>r296.1,7
>r297.1,139
>r298.1,75
>r299.1,133
>r300.1,18
>r301.1,165
>r302.1,37
>r303.1,166
>r304.1,89
>r305.1,12
>r306.1,97
>r307.1,155
>r308.1,167
>r309.1,89
>r310.1,31
>r311.1,168
>r312.1,30
>r313.1,146
>r314.1,169
>r315.1,143
>r316.1,140
>r317.1,12
>r318.1,170
>r319.1,126
>r320.1,83
>r321.1,43
>r322.1,171
>r323.1,168
>r324.1,117
>r325.1,119
>r326.1,65
>r327.1,127
>r328.1,172
>r329.1,103
>r330.1,14
>r331.1,61
>r332.1,173
>r333.1,2
>r334.1,32
>r335.1,160
>r336.1,132
>r337.1,174
>r338.1,140
>r339.1,175
>r340.1,7
>r341.1,176
>r342.1,177
>r343.1,144
>r344.1,42
>r345.1,155
>r346.1,40
>r347.1,122
>r348.1,15
>r349.1,22
>r350.1,106
>r351.1,175
>r352.1,56
>r353.1,45
>r354.1,99
>r355.1,5
>r356.1,46
>r357.1,131
>r358.1,34
>r359.1,53
>r360.1,38
>r361.1,178
>r362.1,179
>r363.1,40
>r364.1,26
>r365.1,180
>r366.1,3
>r367.1,181
>r368.1,182
>r369.1,183
>r370.1,46
>r371.1,149
>r372.1,61
>r373.1,39
>r374.1,53
>r375.1,22
>r376.1,64
>r377.1,171
>r378.1,184
>r379.1,33
>r380.1,20
>r381.1,116
>r382.1,173
>r383.1,185
>r384.1,186
>r385.1,129
>r386.1,45
>r387.1,31
>r388.1,10
>r389.1,64
>r390.1,144
>r391.1,164
>r392.1,139
>r393.1,187
>r394.1,126
>r395.1,171
>r396.1,127
>r397.1,6
>r398.1,12
>r399.1,160
>r400.1,163
>r401.1,43
>r402.1,44
>r403.1,47
>r404.1,188
>r405.1,189
>r406.1,22
>r407.1,190
>r408.1,191
>r409.1,150
>r410.1,114
>r411.1,192
>r412.1,172
>r413.1,173
>r414.1,193
>r415.1,58
>r416.1,52
>r417.1,100
>r418.1,167
>r419.1,50
>r420.1,122
>r421.1,194
>r422.1,136
>r423.1,117
>r424.1,86
>r425.1,20
>r426.1,58
>r427.1,130
>r428.1,195
>r429.1,5
>r430.1,52
>r431.1,196
>r432.1,12
>r433.1,62
>r434.1,173
>r435.1,21
>r436.1,103
>r437.1,142
>r438.1,99
>r439.1,16
>r440.1,17
>r441.1,63
>r442.1,3
>r443.1,42
>r444.1,115
>r445.1,46
>r446.1,42
>r447.1,144
>r448.1,90
>r449.1,69
>r450.1,97
>r451.1,99
>r452.1,151
>r453.1,42
>r454.1,51
>r455.1,197
>r456.1,36
>r457.1,58
>r458.1,17
>r459.1,122
>r460.1,53
>r461.1,95
>r462.1,111
>r463.1,128
>r464.1,48
>r465.1,86
>r466.1,77
>r467.1,171
>r468.1,198
>r469.1,138
>r470.1,67
>r471.1,199
>r472.1,163
>r473.1,197
>r474.1,200
>r475.1,185
>r476.1,106
>r477.1,159
>r478.1,92
>r479.1,71
>r480.1,97
>r481.1,12
>r482.1,201
>r483.1,146
>r484.1,202
>r485.1,159
>r486.1,54
>r487.1,203
>r488.1,117
>r489.1,9
>r490.1,200
>r491.1,76
>r492.1,88
>r493.1,190
>r494.1,204
>r495.1,31
>r496.1,89
>r497.1,201
>r498.1,200
>r499.1,154
>r500.1,59
>r501.1,53
>r502.1,59
>r503.1,191
>r504.1,113
>r505.1,161
>r506.1,145
>r507.1,167
>r508.1,82
>r509.1,58
>r510.1,205
>r511.1,106
>r512.1,200
>r513.1,107
>r514.1,179
>r515.1,79
>r516.1,17
>r517.1,22
>r518.1,117
>r519.1,206
>r520.1,30
>r521.1,37
>r522.1,173
>r523.1,60
>r524.1,207
>r525.1,30
>r526.1,208
>r527.1,209
>r528.1,210
>r529.1,133
>r530.1,106
>r531.1,211
>r532.1,125
>r533.1,212
>r534.1,23
>r535.1,213
>r536.1,21
>r537.1,107
>r538.1,161
>r539.1,68
>r540.1,137
>r541.1,116
>r542.1,27
>r543.1,189
>r544.1,42
>r545.1,214
>r546.1,36
>r547.1,209
>r548.1,173
>r549.1,25
>r550.1,128
>r551.1,35
>r552.1,187
>r553.1,97
>r554.1,215
>r555.1,136
>r556.1,20
>r557.1,120
>r558.1,52
>r559.1,143
>r560.1,7
>r561.1,175
>r562.1,157
>r563.1,146
>r564.1,187
>r565.1,150
>r566.1,120
>r567.1,63
>r568.1,77
>r569.1,140
>r570.1,170
>r571.1,216
>r572.1,100
>r573.1,186
>r574.1,171
>r575.1,38
>r576.1,26
>r577.1,217
>r578.1,8
>r579.1,79
>r580.1,36
>r581.1,218
>r582.1,40
>r583.1,145
>r584.1,149
>r585.1,48
>r586.1,187
>r587.1,103
>r588.1,215
>r589.1,219
>r590.1,216
>r591.1,55
>r592.1,220
>r593.1,189
>r594.1,135
>r595.1,23
>r596.1,49
>r597.1,221
>r598.1,116
>r599.1,65
>r600.1,222
>r601.1,84
>r602.1,160
>r603.1,223
>r604.1,158
>r605.1,154
>r606.1,26
>r607.1,190
>r608.1,122
>r609.1,65
>r610.1,82
>r611.1,212
>r612.1,91
>r613.1,134
>r614.1,35
>r615.1,77
>r616.1,205
>r617.1,208
>r618.1,178
>r619.1,204
>r620.1,11
>r621.1,135
>r622.1,69
